"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2017-Jul","Second",2,279,239,127,107,32,NA,2017-07-13 13:10:00,2017-07-17 13:50:00,2017-08-24 11:45:00,NA,NA,1.98620689655172,-8.93793103448276,NA,NA
"2017-Jul","Second",3,2028,310,46,113,57,NA,2017-07-13 13:10:00,2017-07-17 13:50:00,2017-08-24 11:45:00,0,-1.43480782733462e-05,0.248275862068966,-1.24137931034483,NA,NA
"2017-Jul","Second",3,297,182,73,94,38,NA,2017-07-13 13:10:00,2017-07-17 13:50:00,2017-08-24 11:45:00,0.119215166818445,-2.4422260890802e-06,1.73793103448276,-1.73793103448276,NA,NA
"2017-Jul","Second",3,287,182,40,81,36,NA,2017-07-13 13:10:00,2017-07-17 13:50:00,2017-08-24 11:45:00,0.333802467091647,-9.46362609518576e-06,2.23448275862069,-1.24137931034483,NA,NA
"2017-Jun","Manley",1,1910,161,120,134,40,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,2.69879518072289,-4.24096385542169,NA,NA
"2017-Jun","Manley",1,2057,203,125,85,NA,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,NA,NA,NA,NA
"2017-Jun","Manley",1,2127,166,119,137,29,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,2.89156626506024,-6.55421686746988,NA,NA
"2017-Jun","Manley",2,1688,189,99,94,32,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,2.89156626506024,-1.34939759036145,NA,NA
"2017-Jun","Manley",2,2071,345,60,120,76,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,7.13253012048193,-3.66265060240964,NA,NA
"2017-Jun","Manley",2,2037,189,117,150,38,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,0.324830817282665,3.32270069112174e-06,2.69879518072289,-9.25301204819277,NA,NA
"2017-Jun","Manley",3,1081,156,58,74,21,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,0.324830817282665,4.31951089845827e-06,2.50602409638554,-0.578313253012048,NA,NA
"2017-Jun","Manley",3,2515,111,71,90,46,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,0.774596564289433,1.66135034556087e-06,1.34939759036145,-0.192771084337349,NA,NA
"2017-Jun","Manley",1,1891,115,80,90,24,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,1.02446642373764,3.32270069112174e-06,2.50602409638554,-8.28915662650602,NA,NA
"2017-Jun","Manley",1,1919,320,196,170,23,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,0.274856845393024,2.6581605528974e-06,4.04819277108434,-6.93975903614458,NA,NA
"2017-Jun","Manley",2,1797,116,29,70,20,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,1.37428422696512,2.32589048378522e-06,1.73493975903614,0.385542168674699,NA,NA
"2017-Jun","Manley",2,1697,146,44,75,19,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,1.74908901613743,5.64859117490696e-06,2.21686746987952,0.0963855421686747,NA,NA
"2017-Jun","Manley",2,2070,143,94,100,24,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,1.97397188964081,3.32270069112174e-06,1.92771084337349,0.578313253012048,NA,NA
"2017-Jun","Manley",3,1689,182,74,80,18,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,2.21686746987952,-3.75903614457831,NA,NA
"2017-Jun","Manley",3,1961,95,92,90,NA,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,NA,NA,NA,NA
"2017-Jun","Manley",3,2499,295,126,175,76,NA,2017-06-03 10:00:00,2017-06-08 14:30:00,2017-07-13 10:30:00,NA,NA,NA,NA,NA,NA
"2017-Jun","North",1,2409,320,170,200,69,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,2.47758081334724,5.95592614651578e-06,6.72803347280335,-4.71966527196653,NA,NA
"2017-Jun","North",2,1952,319,116,184,41,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,0.35036496350365,0,5.42259414225941,-15.4644351464435,NA,NA
"2017-Jun","North",2,1760,172,84,105,14,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,6.95724713242961,1.58824697240421e-05,6.1255230125523,0.100418410041841,NA,NA
"2017-Jun","North",2,1695,177,42,107,NA,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,NA,NA,NA,NA,NA,NA
"2017-Jun","North",3,1854,229,80,125,22,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,NA,NA,6.1255230125523,0.702928870292887,NA,NA
"2017-Jun","North",3,1966,109,37,70,16,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,NA,NA,3.41422594142259,2.00836820083682,NA,NA
"2017-Jun","North",3,2063,347,87,105,24,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,2.92805005213764,7.6103500761035e-06,3.21338912133891,1.00418410041841,NA,NA
"2017-Jun","North",1,2022,411,145,220,70,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,2.12721584984359,-5.2941565746807e-06,7.02928870292887,-1.20502092050209,NA,NA
"2017-Jun","North",1,2117,336,140,175,45,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,2.57768508863399,3.63973264509298e-06,5.02092050209205,0.401673640167364,NA,NA
"2017-Jun","North",2,2425,150,95,85,25,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,NA,NA,5.22175732217573,-2.2092050209205,NA,NA
"2017-Jun","North",2,1768,154,71,90,25,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,4.80500521376434,4.96327178876315e-06,6.02510460251046,0.803347280334728,NA,NA
"2017-Jun","North",2,1947,286,84,200,37,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,NA,NA,5.82426778242678,1.40585774058577,NA,NA
"2017-Jun","North",3,1765,519,221,240,61,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,2.02711157455683,-3.63973264509298e-06,5.6234309623431,-7.02928870292887,NA,NA
"2017-Jun","North",3,2084,513,197,250,47,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,2.8029197080292,-6.61769571835087e-07,NA,NA,NA,NA
"2017-Jun","North",3,1707,393,35,120,31,NA,2017-06-03 16:30:00,2017-06-08 16:00:00,2017-07-13 15:30:00,3.5036496350365,4.63238700284561e-06,3.81589958158996,0.602510460251046,NA,NA
"2017-Jun","Second",1,2510,240,50,135,28,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,2.65743944636678,20.9273356401384,NA,NA
"2017-Jun","Second",1,1911,143,123,100,22,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,5.92654337066945,1.70363555828137e-05,1.32871972318339,-0.332179930795848,NA,NA
"2017-Jun","Second",1,1720,288,97,152,NA,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,3.45089867152904,NA,NA,NA,NA,NA
"2017-Jun","Second",2,1805,117,100,105,19,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,0.996539792387543,1.82698961937716,NA,NA
"2017-Jun","Second",2,2072,428,80,206,57,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,7.6401384083045,1.49480968858131,NA,NA
"2017-Jun","Second",3,1897,137,71,79,29,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,4.20109403490492,8.17745067975059e-06,3.65397923875433,4.98269896193772,NA,NA
"2017-Jun","Second",3,1817,109,110,112,19,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,4.7762438134931,7.83672356809431e-06,4.06920415224914,-0.083044982698962,NA,NA
"2017-Jun","Second",3,2046,60,84,230,47,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,6.67673873404532,7.15526934478176e-06,6.80968858131488,-0.996539792387543,NA,NA
"2017-Jun","Second",1,1930,116,77,70,19,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,3.70096379265434,6.13308800981294e-06,3.07266435986159,0.083044982698962,NA,NA
"2017-Jun","Second",1,1833,130,108,90,18,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,5.82651732221933,5.11090667484412e-06,4.23529411764706,-3.57093425605536,NA,NA
"2017-Jun","Second",1,2044,124,74,70,18,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,3.35087262307893,7.49599645643804e-06,2.4083044982699,0.41522491349481,NA,NA
"2017-Jun","Second",2,1832,194,83,120,52,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,3.82006920415225,0.996539792387543,NA,NA
"2017-Jun","Second",2,1708,173,58,70,19,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,3.07266435986159,0.083044982698962,NA,NA
"2017-Jun","Second",3,1733,117,31,50,13,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,1.32871972318339,0,NA,NA
"2017-Jun","Second",3,2437,93,56,50,19,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,2.32525951557093,0.332179930795848,NA,NA
"2017-Jun","Second",3,2012,156,81,80,NA,NA,2017-06-03 14:00:00,2017-06-09 14:30:00,2017-07-13 13:45:00,NA,NA,NA,NA,NA,NA
"2017-May","Manley",2,1851,165,84,106,24,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,2.68498527968597,1.54601062042078e-05,1.74545454545455,-1.24675324675325,NA,NA
"2017-May","Manley",2,2083,511,190,338,100,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,0,-1.88209988572965e-05,0.124675324675325,6.10909090909091,NA,NA
"2017-May","Manley",3,1937,274,93,113,36,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,0.423945044160942,1.27713920817369e-05,1.87012987012987,-2.11948051948052,NA,NA
"2017-May","Manley",3,1750,300,78,134,42,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,3.15603532875368,1.41157491429724e-05,4.23896103896104,-0.498701298701299,NA,NA
"2017-May","Manley",3,1869,235,68,130,49,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,2.35525024533857,2.0165355918532e-06,2.86753246753247,0.872727272727273,NA,NA
"2017-May","Manley",3,1931,226,122,80,28,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,4.85181550539745,8.06614236741278e-06,3.21662337662338,0.648311688311689,NA,NA
"2017-May","Manley",3,2509,83.5,64,64,18,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,8.07850834151128,3.36089265308866e-06,0.997402597402597,1.4961038961039,NA,NA
"2017-May","Manley",3,1861,385,80,107,34,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,0.188420019627085,2.68871412247093e-06,1.62077922077922,1.12207792207792,NA,NA
"2017-May","Manley",1,2475,280,170,200,18,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,2.11972522080471,1.07548564898837e-05,3.11688311688312,-0.623376623376623,NA,NA
"2017-May","Manley",1,1795,163,94,140,22,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,4.28655544651619,1.54601062042078e-05,3.74025974025974,0.498701298701299,NA,NA
"2017-May","Manley",2,1722,100,81,90,28,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,2.82630029440628,7.39396383679505e-06,3.98961038961039,0.498701298701299,NA,NA
"2017-May","Manley",2,2080,104,96,105,24,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,7.53680078508341,2.15097129797674e-05,2.49350649350649,-0.249350649350649,NA,NA
"2017-May","Manley",2,1803,262,105,160,48,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,2.44946025515211,0,3.74025974025974,0.249350649350649,NA,NA
"2017-May","Manley",2,1913,145,100,100,31,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,3.01472031403337,1.47879276735901e-05,1.74545454545455,0.498701298701299,NA,NA
"2017-May","Manley",3,1784,119,71,100,41,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,2.44946025515211,-1.20992135511192e-05,2.49350649350649,2.24415584415584,NA,NA
"2017-May","Manley",3,1907,228,108,150,45,NA,2017-05-14 10:00:00,2017-05-18 10:15:00,2017-06-04 15:30:00,3.29735034347399,-1.34435706123546e-06,4.23896103896104,0.748051948051948,NA,NA
"2017-May","North",1,1799,154,84,97,22,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,8.77069199457259,9.74658869395712e-06,3.10077519379845,1.73643410852713,NA,NA
"2017-May","North",1,1895,162,100,84,29,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,7.51153324287653,2.19298245614035e-05,5.95348837209302,1.73643410852713,NA,NA
"2017-May","North",1,1820,243,85,100,38,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,6.03527815468114,1.3401559454191e-05,7.06976744186047,2.6046511627907,NA,NA
"2017-May","North",2,2064.1,289,62,126,31,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,3.99457259158752,7.91910331384016e-06,5.08527131782946,2.6046511627907,NA,NA
"2017-May","North",2,1946,122,64,103,22,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,7.64179104477612,9.74658869395712e-06,3.72093023255814,1.48837209302326,NA,NA
"2017-May","North",3,1775,201,96,91,15,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,8.24966078697422,5.48245614035088e-06,2.10852713178295,2.97674418604651,NA,NA
"2017-May","North",3,2073,170,59,74,19,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,11.9402985074627,1.3401559454191e-05,3.10077519379845,-9.42635658914729,NA,NA
"2017-May","North",3,1791,152,80,48,12,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,7.46811397557666,1.15740740740741e-05,3.10077519379845,-0.62015503875969,NA,NA
"2017-May","North",1,1714,250,171,250,72,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,10.2035278154681,1.27923976608187e-05,6.69767441860465,-1.98449612403101,NA,NA
"2017-May","North",1,2047,270,202,270,48,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,12.5047489823609,-1.46198830409357e-05,7.44186046511628,-26.7906976744186,NA,NA
"2017-May","North",2,1938,141,100,100,22,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,7.72862957937585,1.03557504873294e-05,5.45736434108527,0,NA,NA
"2017-May","North",2,2068,119,71,60,16,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,10.2903663500678,1.46198830409357e-05,2.48062015503876,0,NA,NA
"2017-May","North",3,1969,186,113,100,20,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,9.50881953867028,1.21832358674464e-05,4.58914728682171,-10.7906976744186,NA,NA
"2017-May","North",3,1914,280,133,150,32,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,8.640434192673,6.70077972709552e-06,7.1937984496124,0.248062015503876,NA,NA
"2017-May","North",3,2413,275,103,150,40,NA,2017-05-14 14:45:00,2017-05-18 15:30:00,2017-06-06 15:30:00,8.42333785617368,9.1374269005848e-06,5.2093023255814,-0.496124031007752,NA,NA
"2017-May","Second",1,1921,198,90,116,41,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,5.79376498800959,1.99067525800199e-05,0.503937007874016,4.78740157480315,NA,NA
"2017-May","Second",1,2490,314,79,97,67,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,7.13669064748201,1.62397192100162e-05,3.52755905511811,-2.64566929133858,NA,NA
"2017-May","Second",1,1794,175,82,64,37,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,6.29256594724221,1.72874430300173e-05,4.28346456692913,-5.41732283464567,NA,NA
"2017-May","Second",1,2054,138,83,81,16,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,8.5947242206235,1.2048823930012e-05,4.03149606299213,-7.05511811023622,NA,NA
"2017-May","Second",1,1684,165,76,99,30,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,9.40047961630695,2.3049924040023e-05,4.66141732283465,0.125984251968504,NA,NA
"2017-May","Second",1,1846,100,109,77,20,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,8.05755395683453,-2.0954476400021e-06,5.29133858267717,0.503937007874016,NA,NA
"2017-May","Second",2,2066,100,77,89,30,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,5.67865707434053,1.25726858400126e-05,4.03149606299213,0.377952755905512,NA,NA
"2017-May","Second",2,1858,118,102,97,21,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,7.25179856115108,1.62397192100162e-05,4.91338582677165,0.377952755905512,NA,NA
"2017-May","Second",1,1842,89,76,85,16,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,5.52517985611511,8.90565247000891e-06,4.03149606299213,-1.76377952755906,NA,NA
"2017-May","Second",1,1825,132,66,100,17,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,7.02158273381295,1.30965477500131e-05,4.53543307086614,0,NA,NA
"2017-May","Second",1,2134,136,54,110,26,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,8.21103117505995,1.25726858400126e-05,3.52755905511811,1.00787401574803,NA,NA
"2017-May","Second",1,1932,115,86,90,31,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,8.40287769784173,8.38179056000838e-06,4.78740157480315,-1.76377952755906,NA,NA
"2017-May","Second",1,2001,112,75,70,15,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,8.74820143884892,6.28634292000629e-06,3.2755905511811,-0.251968503937008,NA,NA
"2017-May","Second",1,2118,190,125,145,31,NA,2017-05-14 13:00:00,2017-05-18 12:15:00,2017-06-09 14:30:00,4.98800959232614,9.42951438000943e-06,NA,NA,NA,NA
"2018-Aug","Manley",1,55,420,19,11,16,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,NA,NA,0,0,NA,NA
"2018-Aug","Manley",3,64,161,16,18,NA,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,NA,NA,NA,NA,NA,NA
"2018-Aug","Manley",1,90,322,101,70,60,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,NA,NA,2.57851239669421,-4.36363636363636,NA,NA
"2018-Aug","Manley",1,93,282,46,45,25,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,NA,NA,1.78512396694215,-2.3801652892562,NA,NA
"2018-Aug","Manley",1,28,402,30,25,53,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,NA,NA,0.793388429752066,-0.198347107438017,NA,NA
"2018-Aug","Manley",1,78,384,NA,0,0,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,NA,NA,NA,NA,NA,NA
"2018-Aug","Manley",1,83,262,36,22,50,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,NA,NA,1.48760330578512,-1.68595041322314,NA,NA
"2018-Aug","Manley",2,156,197,53,50,32,NA,2018-08-21 10:30:00,2018-08-26 11:30:00,2018-11-20 12:00:00,1.92175703500343,-3.63284088156939e-06,1.88429752066116,-0.892561983471074,NA,NA
"2018-Aug","North",1,80,567,163,138,59,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,9.43933054393305,-9.03765690376569,NA,NA
"2018-Aug","North",1,82.1,481,183,158,43,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,7.23012552301255,-10.2426778242678,NA,NA
"2018-Aug","North",1,50,407,77,88,34,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,5.32217573221757,-4.51882845188284,NA,NA
"2018-Aug","North",1,68,460,141,140,43,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,4.61924686192469,-7.63179916317992,NA,NA
"2018-Aug","North",1,54,566,139,129,40,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,5.42259414225941,-4.82008368200837,NA,NA
"2018-Aug","North",1,57,479,214,160,30,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,7.23012552301255,-5.02092050209205,NA,NA
"2018-Aug","North",1,63,446,76,93,24,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,4.51882845188284,-2.71129707112971,NA,NA
"2018-Aug","North",2,44,463,141,130,40,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,4.61924686192469,-9.84100418410042,NA,NA
"2018-Aug","North",2,65,512,100,120,46,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,3.01255230125523,-4.01673640167364,NA,NA
"2018-Aug","North",2,98,472,182,160,69,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,6.92887029288703,-8.73640167364017,NA,NA
"2018-Aug","North",2,74,494,132,145,40,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,0.187198898830007,-4.71952535059331e-06,4.21757322175732,-1.40585774058577,NA,NA
"2018-Aug","North",2,29,526,134,130,34,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,0.814865794907089,-1.07874865156419e-06,7.8326359832636,-11.8493723849372,NA,NA
"2018-Aug","North",3,92,505,158,100,47,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,0.275292498279422,-2.02265372168285e-06,5.42259414225941,-5.42259414225941,NA,NA
"2018-Aug","North",3,79,400,169,170,27,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,1.23331039229181,-9.43905070118662e-07,6.82845188284519,-3.81589958158996,NA,NA
"2018-Aug","North",3,99,173,70,73,6,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,2.61087866108787,-1.40585774058577,NA,NA
"2018-Aug","North",3,89,540,85,85,30,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 10:00:00,NA,NA,5.02092050209205,-2.61087866108787,NA,NA
"2018-Aug","North",3,84,596,199,170,64,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 10:00:00,NA,NA,8.03347280334728,-4.82008368200837,NA,NA
"2018-Aug","North",3,82,500,78,65,28,NA,2018-08-21 16:30:00,2018-08-26 16:00:00,2018-11-20 12:00:00,NA,NA,5.02092050209205,-2.41004184100418,NA,NA
"2018-Aug","Second",1,88,412,121,120,78,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,0.308186195826645,-3.77562028047465e-06,6.57261410788382,-2.58921161825726,NA,NA
"2018-Aug","Second",1,97,325,55,77,25,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,3.98340248962656,0.597510373443983,NA,NA
"2018-Aug","Second",2,271.1,329,180,130,80,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,5.77593360995851,-15.7344398340249,NA,NA
"2018-Aug","Second",2,77,331,52,61,NA,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,NA,NA,NA,NA
"2018-Aug","Second",2,85,420,88,77,28,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,2.82870901169457,-1.07874865156419e-06,7.76763485477179,-3.38589211618257,NA,NA
"2018-Aug","Second",2,86,511,80,68,36,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,6.17427385892116,-4.58091286307054,NA,NA
"2018-Aug","Second",3,81,489,41,50,23,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,3.5850622406639,-1.39419087136929,NA,NA
"2018-Aug","Second",3,270.1,462,78,87,45,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,4.18257261410788,-4.18257261410788,NA,NA
"2018-Aug","Second",3,95,305,57,60,30,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,1.39784453107086,-1.7529665587918e-06,3.78423236514523,0,NA,NA
"2018-Aug","Second",1,52,534,134,100,77,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,0.187113047466177,-6.20280474649407e-06,5.77593360995851,-3.98340248962656,NA,NA
"2018-Aug","Second",1,66,725,103,80,62,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,3.98340248962656,-3.78423236514523,NA,NA
"2018-Aug","Second",1,71,653,122,70,28,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,4.18257261410788,-3.78423236514523,NA,NA
"2018-Aug","Second",1,67,600,96,110,72,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,5.17842323651452,-10.954356846473,NA,NA
"2018-Aug","Second",1,69,257,67,60,32,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,4.58091286307054,-3.18672199170125,NA,NA
"2018-Aug","Second",1,60,338,86,80,42,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,3.27998165558358,-1.61812297734628e-06,6.97095435684647,-1.79253112033195,NA,NA
"2018-Aug","Second",1,61,291,107,75,23,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,8.2655601659751,-2.88796680497925,NA,NA
